timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
ERTAIN,unresolved,false,,,,102.453,0.456,,102.909
1790259304.83215,simulator_sort,1214,,,,,,,,RUNNING,SORTED,,,,,
1790259304.87115,classification,1235,3,paper,0.498277,1.399921,UNCERTAIN,unresolved,false,,,,100.4184,0.3944,,100.8128
1790259304.87115,simulator_spawn,1235,3,paper,,,,,,RUNNING,,,,,,
1790259304.943662,simulator_sort,1215,,,,,,,,RUNNING,SORTED,,,,,
1790259304.985667,classification,1236,3,paper,0.498277,1.399921,UNCERTAIN,unresolved,false,,,,101.1178,0.4028,,101.5206
1790259304.985667,simulator_spawn,1236,3,paper,,,,,,RUNNING,,,,,,
1790259305.054187,simulator_sort,1216,,,,,,,,RUNNING,SORTED,,,,,
1790259305.0977,classification,1237,3,paper,0.46865,1.367966,UNCERTAIN,unresolved,false,,,,104.784,0.3937,,105.1777
1790259305.0977,simulator_spawn,1237,3,paper,,,,,,RUNNING,,,,,,
1790259305.165702,simulator_sort,1217,,,,,,,,RUNNING,SORTED,,,,,
1790259305.165702,simulator_fall,1204,,,,,,,,RUNNING,FALLEN,,,,,
1790259305.207755,simulator_spawn,1238,2,metal,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,103.4244,0.3941,,103.8185
1790259305.276782,simulator_fall,1205,,,,,,,,RUNNING,FALLEN,,,,,
1790259305.317447,classification,1239,3,paper,0.445353,1.334808,UNCERTAIN,unresolved,false,,,,102.059,0.3728,,102.4318
1790259305.317447,simulator_spawn,1239,3,paper,,,,,,RUNNING,,,,,,
1790259305.386965,simulator_fall,1206,,,,,,,,RUNNING,FALLEN,,,,,
1790259305.426475,classification,1240,3,paper,0.525748,1.196681,UNCERTAIN,unresolved,false,,,,101.1185,0.3939,,101.5124
1790259305.426475,simulator_spawn,1240,3,paper,,,,,,RUNNING,,,,,,
1790259305.537237,classification,1241,3,paper,0.588251,1.257298,UNCERTAIN,unresolved,false,,,,101.0306,0.3932,,101.4238
1790259305.537237,simulator_spawn,1241,3,paper,,,,,,RUNNING,,,,,,
1790259305.607756,simulator_sort,1221,,,,,,,,RUNNING,SORTED,,,,,
1790259305.654753,classification,1242,3,paper,0.588251,1.257298,UNCERTAIN,unresolved,false,,,,105.3587,0.4022,,105.7609
1790259305.654753,simulator_spawn,1242,3,paper,,,,,,RUNNING,,,,,,
1790259305.718617,simulator_sort,1222,,,,,,,,RUNNING,SORTED,,,,,
1790259305.776619,classification,1243,3,paper,0.380794,1.438445,UNCERTAIN,unresolved,false,,,,102.6596,0.3822,,103.0418
1790259305.776619,simulator_spawn,1243,3,paper,,,,,,RUNNING,,,,,,
1790259305.830136,simulator_sort,1223,,,,,,,,RUNNING,SORTED,,,,,
1790259305.888197,classification,1244,5,trash,0.418941,1.448431,UNCERTAIN,unresolved,false,,,,103.4383,0.3823,,103.8206
1790259305.888197,simulator_spawn,1244,5,trash,,,,,,RUNNING,,,,,,
1790259305.941705,simulator_sort,1224,,,,,,,,RUNNING,SORTED,,,,,
1790259305.941705,simulator_fall,1211,,,,,,,,RUNNING,FALLEN,,,,,
1790259305.999224,classification,1245,5,trash,0.450807,1.430201,UNCERTAIN,unresolved,false,,,,103.0373,0.3545,,103.3918
1790259305.999224,simulator_spawn,1245,5,trash,,,,,,RUNNING,,,,,,
1790259306.053224,simulator_fall,1212,,,,,,,,RUNNING,FALLEN,,,,,
1790259306.110749,classification,1246,5,trash,0.40512,1.469833,UNCERTAIN,unresolved,false,,,,103.7527,0.3563,,104.109
1790259306.110749,simulator_spawn,1246,5,trash,,,,,,RUNNING,,,,,,
1790259306.162821,simulator_fall,1213,,,,,,,,RUNNING,FALLEN,,,,,
1790259306.21742,classification,1247,5,trash,0.420478,1.429246,UNCERTAIN,unresolved,false,,,,99.705,0.3659,,100.0709
1790259306.21742,simulator_spawn,1247,5,trash,,,,,,RUNNING,,,,,,
1790259306.329211,classification,1248,5,trash,0.344411,1.589331,UNCERTAIN,unresolved,false,,,,101.0812,0.3257,,101.4069
1790259306.329211,simulator_spawn,1248,5,trash,,,,,,RUNNING,,,,,,
1790259306.383285,simulator_sort,1228,,,,,,,,RUNNING,SORTED,,,,,
1790259306.44553,classification,1249,5,trash,0.344411,1.589331,UNCERTAIN,unresolved,false,,,,104.6549,0.4047,,105.0596
1790259306.508807,simulator_sort,1229,,,,,,,,RUNNING,SORTED,,,,,
1790259306.566808,classification,1250,1,glass,0.346557,1.567479,UNCERTAIN,unresolved,false,,,,103.3827,0.3394,,103.7221
1790259306.566808,simulator_spawn,1250,1,glass,,,,,,RUNNING,,,,,,
1790259306.620332,simulator_sort,1230,,,,,,,,RUNNING,SORTED,,,,,
1790259306.678332,classification,1251,3,paper,0.339099,1.606694,UNCERTAIN,unresolved,false,,,,103.6865,0.3479,,104.0344
1790259306.678332,simulator_spawn,1251,3,paper,,,,,,RUNNING,,,,,,
1790259306.731845,simulator_sort,1231,,,,,,,,RUNNING,SORTED,,,,,
1790259306.731845,simulator_fall,1218,,,,,,,,RUNNING,FALLEN,,,,,
1790259306.788854,classification,1252,3,paper,0.371949,1.545396,UNCERTAIN,unresolved,false,,,,102.7178,0.3054,,103.0232
1790259306.788854,simulator_spawn,1252,3,paper,,,,,,RUNNING,,,,,,
1790259306.843881,simulator_fall,1219,,,,,,,,RUNNING,FALLEN,,,,,
1790259306.899935,classification,1253,3,paper,0.374081,1.5968,UNCERTAIN,unresolved,false,,,,102.2876,0.2739,,102.5615
1790259306.899935,simulator_spawn,1253,3,paper,,,,,,RUNNING,,,,,,
1790259306.955934,simulator_fall,1220,,,,,,,,RUNNING,FALLEN,,,,,
1790259307.013448,classification,1254,3,paper,0.43331,1.524743,UNCERTAIN,unresolved,false,,,,103.2766,0.3498,,103.6264
1790259307.013448,simulator_spawn,1254,3,paper,,,,,,RUNNING,,,,,,
1790259307.12385,classification,1255,3,paper,0.43331,1.524743,UNCERTAIN,unresolved,false,,,,103.3189,0.3225,,103.6414
1790259307.12385,simulator_spawn,1255,3,paper,,,,,,RUNNING,,,,,,
1790259307.177854,simulator_sort,1235,,,,,,,,RUNNING,SORTED,,,,,
1790259307.23641,classification,1256,5,trash,0.441719,1.500048,UNCERTAIN,unresolved,false,,,,104.7472,0.3404,,105.0876
1790259307.23641,simulator_spawn,1256,5,trash,,,,,,RUNNING,,,,,,
1790259307.289438,simulator_sort,1236,,,,,,,,RUNNING,SORTED,,,,,
1790259307.34806,classification,1257,1,glass,0.431207,1.456142,UNCERTAIN,unresolved,false,,,,104.113,0.3268,,104.4398
1790259307.34806,simulator_spawn,1257,1,glass,,,,,,RUNNING,,,,,,
1790259307.397605,simulator_sort,1237,,,,,,,,RUNNING,SORTED,,,,,
1790259307.456605,classification,1258,1,glass,0.378935,1.554123,UNCERTAIN,unresolved,false,,,,103.062,0.3519,,103.4139
1790259307.456605,simulator_spawn,1258,1,glass,,,,,,RUNNING,,,,,,
1790259307.509081,simulator_sort,1238,,,,,,,,RUNNING,SORTED,,,,,
1790259307.509081,simulator_fall,1225,,,,,,,,RUNNING,FALLEN,,,,,
1790259307.566083,classification,1259,1,glass,0.64231,1.114717,UNCERTAIN,unresolved,false,,,,102.2902,0.4218,,102.712
1790259307.566083,simulator_spawn,1259,1,glass,,,,,,RUNNING,,,,,,
1790259307.619653,simulator_fall,1226,,,,,,,,RUNNING,FALLEN,,,,,
1790259307.677032,classification,1260,1,glass,0.63503,1.126935,UNCERTAIN,unresolved,false,,,,102.3462,0.3495,,102.6957
1790259307.678033,simulator_spawn,1260,1,glass,,,,,,RUNNING,,,,,,
1790259307.730247,simulator_fall,1227,,,,,,,,RUNNING,FALLEN,,,,,
1790259307.79676,classification,1261,1,glass,0.581157,1.246158,UNCERTAIN,unresolved,false,,,,100.811,0.3168,,101.1278
1790259307.79676,simulator_spawn,1261,1,glass,,,,,,RUNNING,,,,,,
1790259307.91334,classification,1262,1,glass,0.581157,1.246158,UNCERTAIN,unresolved,false,,,,101.108,0.3265,,101.4345
1790259307.91334,simulator_spawn,1262,1,glass,,,,,,RUNNING,,,,,,
1790259307.953342,simulator_sort,1242,,,,,,,,RUNNING,SORTED,,,,,
1790259308.030632,classification,1263,1,glass,0.590216,1.216488,UNCERTAIN,unresolved,false,,,,104.6438,0.3415,,104.9853
1790259308.030632,simulator_spawn,1263,1,glass,,,,,,RUNNING,,,,,,
1790259308.080635,simulator_sort,1243,,,,,,,,RUNNING,SORTED,,,,,
1790259308.138146,classification,1264,1,glass,0.588501,1.211531,UNCERTAIN,unresolved,false,,,,103.6185,0.3339,,103.9524
1790259308.138146,simulator_spawn,1264,1,glass,,,,,,RUNNING,,,,,,
1790259308.192674,simulator_sort,1244,,,,,,,,RUNNING,SORTED,,,,,
1790259308.247735,classification,1265,1,glass,0.681106,1.035843,UNCERTAIN,unresolved,false,,,,101.5836,0.309,,101.8926
1790259308.247735,simulator_spawn,1265,1,glass,,,,,,RUNNING,,,,,,
1790259308.287736,simulator_fall,1232,,,,,,,,RUNNING,FALLEN,,,,,
1790259308.303246,simulator_sort,1245,,,,,,,,RUNNING,SORTED,,,,,
1790259308.357093,classification,1266,1,glass,0.590086,1.18448,UNCERTAIN,unresolved,false,,,,99.2815,0.302,,99.5835
1790259308.357093,simulator_spawn,1266,1,glass,,,,,,RUNNING,,,,,,
1790259308.397157,simulator_fall,1233,,,,,,,,RUNNING,FALLEN,,,,,
1790259308.466156,classification,1267,1,glass,0.590086,1.18448,UNCERTAIN,unresolved,false,,,,98.6565,0.3192,,98.9757
1790259308.466156,simulator_spawn,1267,1,glass,,,,,,RUNNING,,,,,,
1790259308.508712,simulator_fall,1234,,,,,,,,RUNNING,FALLEN,,,,,
1790259308.584717,classification,1268,1,glass,0.450474,1.377749,UNCERTAIN,unresolved,false,,,,104.3599,0.3204,,104.6803
1790259308.584717,simulator_spawn,1268,1,glass,,,,,,RUNNING,,,,,,
1790259308.690233,classification,1269,1,glass,0.480016,1.280523,UNCERTAIN,unresolved,false,,,,100.6751,0.3504,,101.0255
1790259308.690233,simulator_spawn,1269,1,glass,,,,,,RUNNING,,,,,,
1790259308.744622,simulator_sort,1249,,,,,,,,RUNNING,SORTED,,,,,
1790259308.803138,classification,1270,1,glass,0.516399,1.191064,UNCERTAIN,unresolved,false,,,,103.9364,0.3531,,104.2895
1790259308.803138,simulator_spawn,1270,1,glass,,,,,,RUNNING,,,,,,
1790259308.856138,simulator_sort,1250,,,,,,,,RUNNING,SORTED,,,,,
1790259308.914654,classification,1271,1,glass,0.655713,1.001873,UNCERTAIN,unresolved,false,,,,104.7299,0.3131,,105.043
1790259308.914654,simulator_spawn,1271,1,glass,,,,,,RUNNING,,,,,,
1790259308.9677,simulator_sort,1251,,,,,,,,RUNNING,SORTED,,,,,
1790259309.023213,classification,1272,1,glass,0.64695,1.043824,UNCERTAIN,unresolved,false,,,,101.2267,0.4052,,101.6319
1790259309.023213,simulator_spawn,1272,1,glass,,,,,,RUNNING,,,,,,
1790259309.063214,simulator_fall,1239,,,,,,,,RUNNING,FALLEN,,,,,
1790259309.079213,simulator_sort,1252,,,,,,,,RUNNING,SORTED,,,,,
1790259309.134724,classification,1273,1,glass,0.624989,1.109807,UNCERTAIN,unresolved,false,,,,101.8478,0.3334,,102.1812
1790259309.134724,simulator_spawn,1273,1,glass,,,,,,RUNNING,,,,,,
1790259309.174724,simulator_fall,1240,,,,,,,,RUNNING,FALLEN,,,,,
1790259309.255477,classification,1274,1,glass,0.552193,1.182724,UNCERTAIN,unresolved,false,,,,102.5697,0.3298,,102.8995
1790259309.255477,simulator_spawn,1274,1,glass,,,,,,RUNNING,,,,,,
1790259309.28548,simulator_fall,1241,,,,,,,,RUNNING,FALLEN,,,,,
1790259309.376542,classification,1275,1,glass,0.552193,1.182724,UNCERTAIN,unresolved,false,,,,104.7925,0.3082,,105.1007
1790259309.376542,simulator_spawn,1275,1,glass,,,,,,RUNNING,,,,,,
1790259309.482057,classification,1276,1,glass,0.616675,1.099084,UNCERTAIN,unresolved,false,,,,100.7657,0.3322,,101.0979
1790259309.482057,simulator_spawn,1276,1,glass,,,,,,RUNNING,,,,,,
1790259309.523566,simulator_sort,1256,,,,,,,,RUNNING,SORTED,,,,,
1790259309.597078,classification,1277,1,glass,0.656908,1.034208,UNCERTAIN,unresolved,false,,,,103.3438,0.3344,,103.6782
1790259309.597078,simulator_spawn,1277,1,glass,,,,,,RUNNING,,,,,,
1790259309.633931,simulator_sort,1257,,,,,,,,RUNNING,SORTED,,,,,
1790259309.706183,classification,1278,1,glass,0.554285,1.184434,UNCERTAIN,unresolved,false,,,,102.4814,0.3437,,102.8251
1790259309.706183,simulator_spawn,1278,1,glass,,,,,,RUNNING,,,,,,
1790259309.745183,simulator_sort,1258,,,,,,,,RUNNING,SORTED,,,,,
1790259309.816701,simulator_spawn,1279,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,101.2201,0.3588,,101.5789
1790259309.856717,simulator_sort,1259,,,,,,,,RUNNING,SORTED,,,,,
1790259309.856717,simulator_fall,1246,,,,,,,,RUNNING,FALLEN,,,,,
1790259309.928229,classification,1280,1,glass,0.449046,1.27077,UNCERTAIN,unresolved,false,,,,101.7039,0.315,,102.0189
1790259309.928229,simulator_spawn,1280,1,glass,,,,,,RUNNING,,,,,,
1790259309.968228,simulator_fall,1247,,,,,,,,RUNNING,FALLEN,,,,,
1790259310.041644,classification,1281,1,glass,0.449046,1.27077,UNCERTAIN,unresolved,false,,,,102.8429,0.3451,,103.188
1790259310.041644,simulator_spawn,1281,1,glass,,,,,,RUNNING,,,,,,
1790259310.078689,simulator_fall,1248,,,,,,,,RUNNING,FALLEN,,,,,
1790259310.151201,classification,1282,1,glass,0.597453,1.10791,UNCERTAIN,unresolved,false,,,,102.3227,0.3415,,102.6642
1790259310.151201,simulator_spawn,1282,1,glass,,,,,,RUNNING,,,,,,
1790259310.26177,classification,1283,1,glass,0.556529,1.221931,UNCERTAIN,unresolved,false,,,,101.4926,0.3379,,101.8305
1790259310.26177,simulator_spawn,1283,1,glass,,,,,,RUNNING,,,,,,
1790259310.315145,simulator_sort,1263,,,,,,,,RUNNING,SORTED,,,,,
1790259310.373902,classification,1284,1,glass,0.563692,1.166267,UNCERTAIN,unresolved,false,,,,102.7278,0.3449,,103.0727
1790259310.373902,simulator_spawn,1284,1,glass,,,,,,RUNNING,,,,,,
1790259310.425414,simulator_sort,1264,,,,,,,,RUNNING,SORTED,,,,,
1790259310.481419,classification,1285,1,glass,0.612754,1.091338,UNCERTAIN,unresolved,false,,,,101.7038,0.3433,,102.0471
1790259310.481419,simulator_spawn,1285,1,glass,,,,,,RUNNING,,,,,,
1790259310.535872,simulator_sort,1265,,,,,,,,RUNNING,SORTED,,,,,
1790259310.592878,classification,1286,1,glass,0.612754,1.091338,UNCERTAIN,unresolved,false,,,,101.8927,0.3231,,102.2158
1790259310.592878,simulator_spawn,1286,1,glass,,,,,,RUNNING,,,,,,
1790259310.631386,simulator_fall,1253,,,,,,,,RUNNING,FALLEN,,,,,
1790259310.647388,simulator_sort,1266,,,,,,,,RUNNING,SORTED,,,,,
1790259310.703899,classification,1287,1,glass,0.640197,1.067046,UNCERTAIN,unresolved,false,,,,102.4039,0.3252,,102.7291
1790259310.703899,simulator_spawn,1287,1,glass,,,,,,RUNNING,,,,,,
1790259310.742373,simulator_fall,1254,,,,,,,,RUNNING,FALLEN,,,,,
1790259310.816883,classification,1288,1,glass,0.702135,0.909717,ACCEPT,classifier,false,,,,103.866,0.3349,,104.2009
1790259310.817897,simulator_spawn,1288,1,glass,,,,,,RUNNING,,,,,,
1790259310.853884,simulator_fall,1255,,,,,,,,RUNNING,FALLEN,,,,,
1790259310.927444,classification,1289,1,glass,0.660446,0.996642,UNCERTAIN,unresolved,false,,,,102.9839,0.3311,,103.315
1790259310.927444,simulator_spawn,1289,1,glass,,,,,,RUNNING,,,,,,
1790259311.038389,classification,1290,1,glass,0.651586,1.006656,UNCERTAIN,unresolved,false,,,,103.0969,0.3408,,103.4377
1790259311.038389,simulator_spawn,1290,1,glass,,,,,,RUNNING,,,,,,
1790259311.091393,simulator_sort,1270,,,,,,,,RUNNING,SORTED,,,,,
1790259311.147931,classification,1291,1,glass,0.681108,0.923373,UNCERTAIN,unresolved,false,,,,102.743,0.368,,103.111
1790259311.147931,simulator_spawn,1291,1,glass,,,,,,RUNNING,,,,,,
1790259311.202485,simulator_sort,1271,,,,,,,,RUNNING,SORTED,,,,,
1790259311.259031,classification,1292,1,glass,0.502536,1.247923,UNCERTAIN,unresolved,false,,,,102.5379,0.3287,,102.8666
1790259311.259031,simulator_spawn,1292,1,glass,,,,,,RUNNING,,,,,,
1790259311.313088,simulator_sort,1272,,,,,,,,RUNNING,SORTED,,,,,
1790259311.398021,classification,1293,1,glass,0.608215,1.096854,UNCERTAIN,unresolved,false,,,,100.505,0.2985,,100.8035
1790259311.398021,simulator_spawn,1293,1,glass,,,,,,RUNNING,,,,,,
1790259311.407021,simulator_fall,1260,,,,,,,,RUNNING,FALLEN,,,,,
1790259311.423052,simulator_sort,1273,,,,,,,,RUNNING,SORTED,,,,,
1790259311.510563,classification,1294,1,glass,0.608215,1.096854,UNCERTAIN,unresolved,false,,,,101.106,0.3154,,101.4214
1790259311.510563,simulator_spawn,1294,1,glass,,,,,,RUNNING,,,,,,
1790259311.533565,simulator_fall,1261,,,,,,,,RUNNING,FALLEN,,,,,
1790259311.620211,classification,1295,1,glass,0.484841,1.187991,UNCERTAIN,unresolved,false,,,,101.0435,0.3205,,101.364
1790259311.620211,simulator_spawn,1295,1,glass,,,,,,RUNNING,,,,,,
1790259311.645222,simulator_fall,1262,,,,,,,,RUNNING,FALLEN,,,,,
1790259311.734273,classification,1296,1,glass,0.571686,1.227131,UNCERTAIN,unresolved,false,,,,102.8003,0.3275,,103.1278
1790259311.734273,simulator_spawn,1296,1,glass,,,,,,RUNNING,,,,,,
1790259311.845294,classification,1297,1,glass,0.659441,1.039644,UNCERTAIN,unresolved,false,,,,102.8853,0.3352,,103.2205
1790259311.845294,simulator_spawn,1297,1,glass,,,,,,RUNNING,,,,,,
1790259311.882679,simulator_sort,1277,,,,,,,,RUNNING,SORTED,,,,,
1790259311.955185,classification,1298,1,glass,0.796537,0.755628,ACCEPT,classifier,false,,,,102.4791,0.3427,,102.8218
1790259311.955185,simulator_spawn,1298,1,glass,,,,,,RUNNING,,,,,,
1790259311.993192,simulator_sort,1278,,,,,,,,RUNNING,SORTED,,,,,
1790259312.065702,classification,1299,1,glass,0.72417,0.861815,ACCEPT,classifier,false,,,,102.327,0.3343,,102.6613
1790259312.065702,simulator_spawn,1299,1,glass,,,,,,RUNNING,,,,,,
1790259312.103292,simulator_sort,1279,,,,,,,,RUNNING,SORTED,,,,,
1790259312.176291,classification,1300,1,glass,0.72417,0.861815,ACCEPT,classifier,false,,,,101.7021,0.3144,,102.0165
1790259312.176291,simulator_spawn,1300,1,glass,,,,,,RUNNING,,,,,,
1790259312.199313,simulator_fall,1267,,,,,,,,RUNNING,FALLEN,,,,,
1790259312.214919,simulator_sort,1280,,,,,,,,RUNNING,SORTED,,,,,
1790259312.286923,classification,1301,1,glass,0.745734,0.711204,ACCEPT,classifier,false,,,,101.1282,0.3504,,101.4786
1790259312.286923,simulator_spawn,1301,1,glass,,,,,,RUNNING,,,,,,
1790259312.310439,simulator_fall,1268,,,,,,,,RUNNING,FALLEN,,,,,
1790259312.400134,classification,1302,1,glass,0.852895,0.538091,ACCEPT,classifier,false,,,,102.7501,0.3281,,103.0782
1790259312.400134,simulator_spawn,1302,1,glass,,,,,,RUNNING,,,,,,
1790259312.421133,simulator_fall,1269,,,,,,,,RUNNING,FALLEN,,,,,
1790259312.511646,classification,1303,1,glass,0.682488,0.92843,UNCERTAIN,unresolved,false,,,,103.9807,0.3315,,104.3122
1790259312.511646,simulator_spawn,1303,1,glass,,,,,,RUNNING,,,,,,
1790259312.620736,simulator_spawn,1304,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,101.4554,0.3328,,101.7882
1790259312.658983,simulator_sort,1284,,,,,,,,RUNNING,SORTED,,,,,
1790259312.732099,classification,1305,1,glass,0.670818,0.852408,UNCERTAIN,unresolved,false,,,,103.4726,0.3258,,103.7984
1790259312.733099,simulator_spawn,1305,1,glass,,,,,,RUNNING,,,,,,
1790259312.771064,simulator_sort,1285,,,,,,,,RUNNING,SORTED,,,,,
1790259312.843582,classification,1306,1,glass,0.670818,0.852408,UNCERTAIN,unresolved,false,,,,102.5737,0.3297,,102.9034
1790259312.843582,simulator_spawn,1306,1,glass,,,,,,RUNNING,,,,,,
1790259312.882582,simulator_sort,1286,,,,,,,,RUNNING,SORTED,,,,,
1790259312.957102,classification,1307,1,glass,0.621137,0.968109,UNCERTAIN,unresolved,false,,,,104.6684,0.3376,,105.006
1790259312.957102,simulator_spawn,1307,1,glass,,,,,,RUNNING,,,,,,
1790259312.993115,simulator_sort,1287,,,,,,,,RUNNING,SORTED,,,,,
1790259312.993115,simulator_fall,1274,,,,,,,,RUNNING,FALLEN,,,,,
1790259313.066627,classification,1308,1,glass,0.549602,1.006033,UNCERTAIN,unresolved,false,,,,103.3535,0.3038,,103.6573
1790259313.066627,simulator_spawn,1308,1,glass,,,,,,RUNNING,,,,,,
1790259313.102842,simulator_fall,1275,,,,,,,,RUNNING,FALLEN,,,,,
1790259313.172843,classification,1309,1,glass,0.464769,0.986481,UNCERTAIN,unresolved,false,,,,99.8281,0.3298,,100.1579
1790259313.172843,simulator_spawn,1309,1,glass,,,,,,RUNNING,,,,,,
1790259313.213959,simulator_fall,1276,,,,,,,,RUNNING,FALLEN,,,,,
1790259313.288962,simulator_spawn,1310,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,102.2296,0.5336,,102.7632
1790259313.400793,classification,1311,1,glass,0.531873,1.077271,UNCERTAIN,unresolved,false,,,,104.6608,0.3288,,104.9896
1790259313.400793,simulator_spawn,1311,1,glass,,,,,,RUNNING,,,,,,
1790259313.43505,simulator_sort,1291,,,,,,,,RUNNING,SORTED,,,,,
1790259313.510564,classification,1312,1,glass,0.531873,1.077271,UNCERTAIN,unresolved,false,,,,103.8619,0.336,,104.1979
1790259313.511564,simulator_spawn,1312,1,glass,,,,,,RUNNING,,,,,,
1790259313.546679,simulator_sort,1292,,,,,,,,RUNNING,SORTED,,,,,
1790259313.620193,classification,1313,1,glass,0.597728,0.940931,UNCERTAIN,unresolved,false,,,,103.531,0.3364,,103.8674
1790259313.620193,simulator_spawn,1313,1,glass,,,,,,RUNNING,,,,,,
1790259313.6892,simulator_sort,1293,,,,,,,,RUNNING,SORTED,,,,,
1790259313.73171,classification,1314,1,glass,0.478091,0.998663,UNCERTAIN,unresolved,false,,,,103.6338,0.3377,,103.9715
1790259313.73171,simulator_spawn,1314,1,glass,,,,,,RUNNING,,,,,,
1790259313.76771,simulator_fall,1281,,,,,,,,RUNNING,FALLEN,,,,,
1790259313.799218,simulator_sort,1294,,,,,,,,RUNNING,SORTED,,,,,
1790259313.840222,classification,1315,1,glass,0.581151,0.966816,UNCERTAIN,unresolved,false,,,,102.3684,0.3087,,102.6771
1790259313.840222,simulator_spawn,1315,1,glass,,,,,,RUNNING,,,,,,
1790259313.879066,simulator_fall,1282,,,,,,,,RUNNING,FALLEN,,,,,
1790259313.948579,classification,1316,1,glass,0.560581,0.967993,UNCERTAIN,unresolved,false,,,,99.7957,0.3015,,100.0972
1790259313.948579,simulator_spawn,1316,1,glass,,,,,,RUNNING,,,,,,
1790259313.990584,simulator_fall,1283,,,,,,,,RUNNING,FALLEN,,,,,
1790259314.061097,simulator_spawn,1317,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,100.2277,0.3451,,100.5728
1790259314.133249,simulator_sort,1297,,,,,,,,RUNNING,SORTED,,,,,
1790259314.176247,classification,1318,1,glass,0.532974,1.002026,UNCERTAIN,unresolved,false,,,,103.9963,0.3378,,104.3341
1790259314.176247,simulator_spawn,1318,1,glass,,,,,,RUNNING,,,,,,
1790259314.24413,simulator_sort,1298,,,,,,,,RUNNING,SORTED,,,,,
1790259314.285134,classification,1319,2,metal,0.484064,0.965271,UNCERTAIN,unresolved,false,,,,102.3721,0.3334,,102.7055
1790259314.285134,simulator_spawn,1319,2,metal,,,,,,RUNNING,,,,,,
1790259314.354439,simulator_sort,1299,,,,,,,,RUNNING,SORTED,,,,,
1790259314.397495,classification,1320,1,glass,0.606339,0.902876,UNCERTAIN,unresolved,false,,,,103.6616,0.3332,,103.9948
1790259314.397495,simulator_spawn,1320,1,glass,,,,,,RUNNING,,,,,,
1790259314.464372,simulator_sort,1300,,,,,,,,RUNNING,SORTED,,,,,
1790259314.505886,classification,1321,1,glass,0.621872,0.860806,UNCERTAIN,unresolved,false,,,,103.0706,0.3301,,103.4007
1790259314.505886,simulator_spawn,1321,1,glass,,,,,,RUNNING,,,,,,
1790259314.543944,simulator_fall,1288,,,,,,,,RUNNING,FALLEN,,,,,
1790259314.616462,classification,1322,1,glass,0.717363,0.807373,ACCEPT,classifier,false,,,,101.8849,0.3841,,102.269
1790259314.616462,simulator_spawn,1322,1,glass,,,,,,RUNNING,,,,,,
1790259314.65446,simulator_fall,1289,,,,,,,,RUNNING,FALLEN,,,,,
1790259314.725971,classification,1323,1,glass,0.712044,0.802525,ACCEPT,classifier,false,,,,101.4294,0.33,,101.7594
1790259314.725971,simulator_spawn,1323,1,glass,,,,,,RUNNING,,,,,,
1790259314.766024,simulator_fall,1290,,,,,,,,RUNNING,FALLEN,,,,,
1790259314.839536,simulator_spawn,1324,1,glass,,,,,,RUNNING,,,,,,
EPT,classifier,false,,,,103.839,0.4087,,104.2477
1790259314.909049,simulator_sort,1304,,,,,,,,RUNNING,SORTED,,,,,
1790259314.95105,classification,1325,1,glass,0.725295,0.834918,ACCEPT,classifier,false,,,,103.6648,0.3383,,104.0031
1790259314.95105,simulator_spawn,1325,1,glass,,,,,,RUNNING,,,,,,
1790259315.020569,simulator_sort,1305,,,,,,,,RUNNING,SORTED,,,,,
1790259315.063568,classification,1326,1,glass,0.73808,0.746086,ACCEPT,classifier,false,,,,104.2962,0.3246,,104.6208
1790259315.063568,simulator_spawn,1326,1,glass,,,,,,RUNNING,,,,,,
1790259315.131393,simulator_sort,1306,,,,,,,,RUNNING,SORTED,,,,,
1790259315.171395,classification,1327,1,glass,0.575264,0.88137,UNCERTAIN,unresolved,false,,,,101.8674,0.3271,,102.1945
1790259315.171395,simulator_spawn,1327,1,glass,,,,,,RUNNING,,,,,,
1790259315.242884,simulator_sort,1307,,,,,,,,RUNNING,SORTED,,,,,
1790259315.283885,simulator_spawn,1328,1,glass,,,,,,RUNNING,,,,,,
1790259315.283885,classification,1328,1,glass,0.599909,0.866526,UNCERTAIN,unresolved,false,,,,102.4059,0.4467,,102.8526
1790259315.354345,simulator_fall,1295,,,,,,,,RUNNING,FALLEN,,,,,
1790259315.3989,classification,1329,1,glass,0.537937,0.937829,UNCERTAIN,unresolved,false,,,,101.7271,0.3334,,102.0605
1790259315.3989,simulator_spawn,1329,1,glass,,,,,,RUNNING,,,,,,
1790259315.46364,simulator_fall,1296,,,,,,,,RUNNING,FALLEN,,,,,
1790259315.523155,classification,1330,1,glass,0.537937,0.937829,UNCERTAIN,unresolved,false,,,,102.8862,0.3675,,103.2537
1790259315.523155,simulator_spawn,1330,1,glass,,,,,,RUNNING,,,,,,
1790259315.632673,simulator_spawn,1331,1,glass,,,,,,RUNNING,,,,,,
